ID,age,gender,ethnicity,school,TIME,Duration (in seconds),lat,long,company,Metric,Score
193,30~39,Female,white,8,15:00,845,39.7696991,-76.65630341,Instagram,Regard,5.714285714
193,30~39,Female,white,8,15:00,845,39.7696991,-76.65630341,WhatsApp,Regard,5.714285714
193,30~39,Female,white,8,15:00,845,39.7696991,-76.65630341,Facebook,Privacy,7
193,30~39,Female,white,8,15:00,845,39.7696991,-76.65630341,Instagram,Privacy,0
193,30~39,Female,white,8,15:00,845,39.7696991,-76.65630341,WhatsApp,Privacy,0
193,30~39,Female,white,8,15:00,845,39.7696991,-76.65630341,WhatsApp,Recommends,0
193,30~39,Female,white,8,15:00,845,39.7696991,-76.65630341,Facebook,Recommends,0
194,30~39,Male,white,5,07:00,378,27.77879333,-82.68229675,Facebook,Regard,8.571428571
194,30~39,Male,white,5,07:00,378,27.77879333,-82.68229675,Instagram,Recommends,7
194,30~39,Male,white,5,07:00,378,27.77879333,-82.68229675,WhatsApp,Recommends,5
194,30~39,Male,white,5,07:00,378,27.77879333,-82.68229675,Instagram,Regard,2.857142857
194,30~39,Male,white,5,07:00,378,27.77879333,-82.68229675,Facebook,Recommends,2
194,30~39,Male,white,5,07:00,378,27.77879333,-82.68229675,WhatsApp,Regard,1.428571429
194,30~39,Male,white,5,07:00,378,27.77879333,-82.68229675,WhatsApp,Privacy,6
194,30~39,Male,white,5,07:00,378,27.77879333,-82.68229675,Facebook,Privacy,5
194,30~39,Male,white,5,07:00,378,27.77879333,-82.68229675,Instagram,Privacy,5
195,30~39,Male,Asian/Pacific Islander,8,08:00,470,40.74000549,-73.93609619,Instagram,Regard,8.571428571
195,30~39,Male,Asian/Pacific Islander,8,08:00,470,40.74000549,-73.93609619,WhatsApp,Recommends,8
195,30~39,Male,Asian/Pacific Islander,8,08:00,470,40.74000549,-73.93609619,Facebook,Regard,4.285714286
195,30~39,Male,Asian/Pacific Islander,8,08:00,470,40.74000549,-73.93609619,Instagram,Recommends,3
195,30~39,Male,Asian/Pacific Islander,8,08:00,470,40.74000549,-73.93609619,WhatsApp,Regard,2.857142857
195,30~39,Male,Asian/Pacific Islander,8,08:00,470,40.74000549,-73.93609619,Instagram,Privacy,4
195,30~39,Male,Asian/Pacific Islander,8,08:00,470,40.74000549,-73.93609619,Facebook,Privacy,3
195,30~39,Male,Asian/Pacific Islander,8,08:00,470,40.74000549,-73.93609619,WhatsApp,Privacy,0
195,30~39,Male,Asian/Pacific Islander,8,08:00,470,40.74000549,-73.93609619,Facebook,Recommends,0
196,40~49,Male,white,7,12:00,720,37.35400391,-76.74669647,Instagram,Recommends,6
196,40~49,Male,white,7,12:00,720,37.35400391,-76.74669647,Facebook,Regard,4.285714286
196,40~49,Male,white,7,12:00,720,37.35400391,-76.74669647,WhatsApp,Recommends,4
196,40~49,Male,white,7,12:00,720,37.35400391,-76.74669647,Instagram,Regard,1.428571429
196,40~49,Male,white,7,12:00,720,37.35400391,-76.74669647,WhatsApp,Regard,1.428571429
196,40~49,Male,white,7,12:00,720,37.35400391,-76.74669647,Instagram,Privacy,2
196,40~49,Male,white,7,12:00,720,37.35400391,-76.74669647,Facebook,Privacy,1
196,40~49,Male,white,7,12:00,720,37.35400391,-76.74669647,WhatsApp,Privacy,1
196,40~49,Male,white,7,12:00,720,37.35400391,-76.74669647,Facebook,Recommends,0
197,20~29,Female,white,7,09:00,540,42.65800476,-83.18430328,Facebook,Recommends,5
197,20~29,Female,white,7,09:00,540,42.65800476,-83.18430328,Facebook,Regard,2.857142857
197,20~29,Female,white,7,09:00,540,42.65800476,-83.18430328,Instagram,Regard,2.857142857
197,20~29,Female,white,7,09:00,540,42.65800476,-83.18430328,WhatsApp,Regard,2.857142857
197,20~29,Female,white,7,09:00,540,42.65800476,-83.18430328,WhatsApp,Privacy,5
197,20~29,Female,white,7,09:00,540,42.65800476,-83.18430328,Facebook,Privacy,0
197,20~29,Female,white,7,09:00,540,42.65800476,-83.18430328,Instagram,Privacy,0
197,20~29,Female,white,7,09:00,540,42.65800476,-83.18430328,Instagram,Recommends,1
197,20~29,Female,white,7,09:00,540,42.65800476,-83.18430328,WhatsApp,Recommends,0
198,20~29,Male,Hispanic/Latino,7,13:00,751,39.48849487,-88.35959625,Instagram,Regard,10
198,20~29,Male,Hispanic/Latino,7,13:00,751,39.48849487,-88.35959625,Instagram,Recommends,10
198,20~29,Male,Hispanic/Latino,7,13:00,751,39.48849487,-88.35959625,WhatsApp,Recommends,10
198,20~29,Male,Hispanic/Latino,7,13:00,751,39.48849487,-88.35959625,Facebook,Recommends,10
198,20~29,Male,Hispanic/Latino,7,13:00,751,39.48849487,-88.35959625,Facebook,Regard,8.571428571
198,20~29,Male,Hispanic/Latino,7,13:00,751,39.48849487,-88.35959625,WhatsApp,Regard,8.571428571
198,20~29,Male,Hispanic/Latino,7,13:00,751,39.48849487,-88.35959625,WhatsApp,Privacy,9
198,20~29,Male,Hispanic/Latino,7,13:00,751,39.48849487,-88.35959625,Facebook,Privacy,7
198,20~29,Male,Hispanic/Latino,7,13:00,751,39.48849487,-88.35959625,Instagram,Privacy,7
199,30~39,Male,white,10,24:00,1465,33.67480469,-111.9518967,Facebook,Regard,10
199,30~39,Male,white,10,24:00,1465,33.67480469,-111.9518967,WhatsApp,Recommends,9
199,30~39,Male,white,10,24:00,1465,33.67480469,-111.9518967,Instagram,Regard,8.571428571
199,30~39,Male,white,10,24:00,1465,33.67480469,-111.9518967,Facebook,Recommends,8
199,30~39,Male,white,10,24:00,1465,33.67480469,-111.9518967,WhatsApp,Regard,7.142857143
199,30~39,Male,white,10,24:00,1465,33.67480469,-111.9518967,Instagram,Recommends,7
199,30~39,Male,white,10,24:00,1465,33.67480469,-111.9518967,Instagram,Privacy,8
199,30~39,Male,white,10,24:00,1465,33.67480469,-111.9518967,Facebook,Privacy,7
199,30~39,Male,white,10,24:00,1465,33.67480469,-111.9518967,WhatsApp,Privacy,7
200,30~39,Female,Black/African American,5,10:00,579,34.3401947,-89.48329926,Facebook,Regard,10
200,30~39,Female,Black/African American,5,10:00,579,34.3401947,-89.48329926,Instagram,Recommends,10
200,30~39,Female,Black/African American,5,10:00,579,34.3401947,-89.48329926,Instagram,Regard,1.428571429
200,30~39,Female,Black/African American,5,10:00,579,34.3401947,-89.48329926,WhatsApp,Regard,1.428571429
200,30~39,Female,Black/African American,5,10:00,579,34.3401947,-89.48329926,Facebook,Privacy,7
200,30~39,Female,Black/African American,5,10:00,579,34.3401947,-89.48329926,Instagram,Privacy,3
200,30~39,Female,Black/African American,5,10:00,579,34.3401947,-89.48329926,WhatsApp,Privacy,0
200,30~39,Female,Black/African American,5,10:00,579,34.3401947,-89.48329926,WhatsApp,Recommends,0
200,30~39,Female,Black/African American,5,10:00,579,34.3401947,-89.48329926,Facebook,Recommends,0
201,20~29,Female,white,8,09:00,506,23.72900391,90.41119385,Facebook,Regard,10
201,20~29,Female,white,8,09:00,506,23.72900391,90.41119385,Instagram,Recommends,10
201,20~29,Female,white,8,09:00,506,23.72900391,90.41119385,WhatsApp,Recommends,9
201,20~29,Female,white,8,09:00,506,23.72900391,90.41119385,Instagram,Regard,8.571428571
201,20~29,Female,white,8,09:00,506,23.72900391,90.41119385,WhatsApp,Regard,8.571428571
201,20~29,Female,white,8,09:00,506,23.72900391,90.41119385,Facebook,Recommends,5
201,20~29,Female,white,8,09:00,506,23.72900391,90.41119385,Instagram,Privacy,9
201,20~29,Female,white,8,09:00,506,23.72900391,90.41119385,Facebook,Privacy,7
201,20~29,Female,white,8,09:00,506,23.72900391,90.41119385,WhatsApp,Privacy,6
202,30~39,Female,white,7,09:00,537,29.96800232,-90.02929688,Facebook,Regard,10
202,30~39,Female,white,7,09:00,537,29.96800232,-90.02929688,Instagram,Recommends,10
202,30~39,Female,white,7,09:00,537,29.96800232,-90.02929688,Instagram,Regard,5.714285714
202,30~39,Female,white,7,09:00,537,29.96800232,-90.02929688,WhatsApp,Regard,5.714285714
202,30~39,Female,white,7,09:00,537,29.96800232,-90.02929688,WhatsApp,Recommends,5
202,30~39,Female,white,7,09:00,537,29.96800232,-90.02929688,Facebook,Privacy,8
202,30~39,Female,white,7,09:00,537,29.96800232,-90.02929688,WhatsApp,Privacy,5
202,30~39,Female,white,7,09:00,537,29.96800232,-90.02929688,Instagram,Privacy,4
202,30~39,Female,white,7,09:00,537,29.96800232,-90.02929688,Facebook,Recommends,0
203,40~49,Female,white,8,05:00,319,42.72860718,-83.14759827,Instagram,Recommends,10
203,40~49,Female,white,8,05:00,319,42.72860718,-83.14759827,Facebook,Regard,7.142857143
203,40~49,Female,white,8,05:00,319,42.72860718,-83.14759827,Instagram,Regard,7.142857143
203,40~49,Female,white,8,05:00,319,42.72860718,-83.14759827,Facebook,Recommends,5
203,40~49,Female,white,8,05:00,319,42.72860718,-83.14759827,WhatsApp,Recommends,2
203,40~49,Female,white,8,05:00,319,42.72860718,-83.14759827,WhatsApp,Regard,1.428571429
203,40~49,Female,white,8,05:00,319,42.72860718,-83.14759827,Facebook,Privacy,7
203,40~49,Female,white,8,05:00,319,42.72860718,-83.14759827,Instagram,Privacy,6
203,40~49,Female,white,8,05:00,319,42.72860718,-83.14759827,WhatsApp,Privacy,5
204,20~29,Male,Black/African American,8,09:00,530,14.57530212,-60.97450256,WhatsApp,Regard,10
204,20~29,Male,Black/African American,8,09:00,530,14.57530212,-60.97450256,Instagram,Regard,8.571428571
204,20~29,Male,Black/African American,8,09:00,530,14.57530212,-60.97450256,Facebook,Regard,7.142857143
204,20~29,Male,Black/African American,8,09:00,530,14.57530212,-60.97450256,WhatsApp,Recommends,6
204,20~29,Male,Black/African American,8,09:00,530,14.57530212,-60.97450256,Facebook,Recommends,6
204,20~29,Male,Black/African American,8,09:00,530,14.57530212,-60.97450256,WhatsApp,Privacy,8
204,20~29,Male,Black/African American,8,09:00,530,14.57530212,-60.97450256,Instagram,Privacy,3
204,20~29,Male,Black/African American,8,09:00,530,14.57530212,-60.97450256,Facebook,Privacy,1
204,20~29,Male,Black/African American,8,09:00,530,14.57530212,-60.97450256,Instagram,Recommends,1
205,50~59,Female,Black/African American,9,13:00,773,28.21580505,-82.6595993,Facebook,Regard,8.571428571
205,50~59,Female,Black/African American,9,13:00,773,28.21580505,-82.6595993,Instagram,Recommends,8
205,50~59,Female,Black/African American,9,13:00,773,28.21580505,-82.6595993,WhatsApp,Recommends,6
205,50~59,Female,Black/African American,9,13:00,773,28.21580505,-82.6595993,Instagram,Regard,5.714285714
205,50~59,Female,Black/African American,9,13:00,773,28.21580505,-82.6595993,WhatsApp,Regard,5.714285714
205,50~59,Female,Black/African American,9,13:00,773,28.21580505,-82.6595993,Facebook,Privacy,8
205,50~59,Female,Black/African American,9,13:00,773,28.21580505,-82.6595993,WhatsApp,Privacy,6
205,50~59,Female,Black/African American,9,13:00,773,28.21580505,-82.6595993,Instagram,Privacy,5
205,50~59,Female,Black/African American,9,13:00,773,28.21580505,-82.6595993,Facebook,Recommends,0
206,30~39,Female,white,6,11:00,680,44.94290161,-123.0350952,Instagram,Regard,4.285714286
206,30~39,Female,white,6,11:00,680,44.94290161,-123.0350952,Facebook,Regard,1.428571429
206,30~39,Female,white,6,11:00,680,44.94290161,-123.0350952,WhatsApp,Regard,1.428571429
206,30~39,Female,white,6,11:00,680,44.94290161,-123.0350952,Instagram,Privacy,4
206,30~39,Female,white,6,11:00,680,44.94290161,-123.0350952,Facebook,Privacy,1
206,30~39,Female,white,6,11:00,680,44.94290161,-123.0350952,WhatsApp,Privacy,0
206,30~39,Female,white,6,11:00,680,44.94290161,-123.0350952,Instagram,Recommends,1
206,30~39,Female,white,6,11:00,680,44.94290161,-123.0350952,WhatsApp,Recommends,1
206,30~39,Female,white,6,11:00,680,44.94290161,-123.0350952,Facebook,Recommends,0
207,30~39,Female,white,7,11:00,689,41.15690613,-85.05560303,Facebook,Regard,10
207,30~39,Female,white,7,11:00,689,41.15690613,-85.05560303,Instagram,Recommends,10
207,30~39,Female,white,7,11:00,689,41.15690613,-85.05560303,Instagram,Regard,4.285714286
207,30~39,Female,white,7,11:00,689,41.15690613,-85.05560303,WhatsApp,Regard,2.857142857
207,30~39,Female,white,7,11:00,689,41.15690613,-85.05560303,Facebook,Privacy,7
207,30~39,Female,white,7,11:00,689,41.15690613,-85.05560303,WhatsApp,Privacy,5
207,30~39,Female,white,7,11:00,689,41.15690613,-85.05560303,Instagram,Privacy,3
207,30~39,Female,white,7,11:00,689,41.15690613,-85.05560303,WhatsApp,Recommends,0
207,30~39,Female,white,7,11:00,689,41.15690613,-85.05560303,Facebook,Recommends,0
208,40~49,Female,Black/African American,5,14:00,840,40.90829468,-73.83460236,Instagram,Recommends,9
208,40~49,Female,Black/African American,5,14:00,840,40.90829468,-73.83460236,WhatsApp,Recommends,8
208,40~49,Female,Black/African American,5,14:00,840,40.90829468,-73.83460236,Facebook,Regard,7.142857143
208,40~49,Female,Black/African American,5,14:00,840,40.90829468,-73.83460236,Instagram,Regard,4.285714286
208,40~49,Female,Black/African American,5,14:00,840,40.90829468,-73.83460236,WhatsApp,Regard,4.285714286
208,40~49,Female,Black/African American,5,14:00,840,40.90829468,-73.83460236,Facebook,Recommends,4
208,40~49,Female,Black/African American,5,14:00,840,40.90829468,-73.83460236,Facebook,Privacy,4
208,40~49,Female,Black/African American,5,14:00,840,40.90829468,-73.83460236,Instagram,Privacy,3
208,40~49,Female,Black/African American,5,14:00,840,40.90829468,-73.83460236,WhatsApp,Privacy,3
209,30~39,Female,Asian/Pacific Islander,7,11:00,692,38.68389893,-121.052597,Instagram,Regard,7.142857143
209,30~39,Female,Asian/Pacific Islander,7,11:00,692,38.68389893,-121.052597,WhatsApp,Recommends,6
209,30~39,Female,Asian/Pacific Islander,7,11:00,692,38.68389893,-121.052597,Facebook,Regard,2.857142857
209,30~39,Female,Asian/Pacific Islander,7,11:00,692,38.68389893,-121.052597,WhatsApp,Regard,2.857142857
209,30~39,Female,Asian/Pacific Islander,7,11:00,692,38.68389893,-121.052597,Instagram,Privacy,1
209,30~39,Female,Asian/Pacific Islander,7,11:00,692,38.68389893,-121.052597,WhatsApp,Privacy,1
209,30~39,Female,Asian/Pacific Islander,7,11:00,692,38.68389893,-121.052597,Facebook,Privacy,0
209,30~39,Female,Asian/Pacific Islander,7,11:00,692,38.68389893,-121.052597,Instagram,Recommends,0
209,30~39,Female,Asian/Pacific Islander,7,11:00,692,38.68389893,-121.052597,Facebook,Recommends,0
210,30~39,Female,Asian/Pacific Islander,8,11:00,652,43.01229858,-81.23069763,Facebook,Regard,1.428571429
210,30~39,Female,Asian/Pacific Islander,8,11:00,652,43.01229858,-81.23069763,Instagram,Regard,1.428571429
210,30~39,Female,Asian/Pacific Islander,8,11:00,652,43.01229858,-81.23069763,WhatsApp,Regard,1.428571429
210,30~39,Female,Asian/Pacific Islander,8,11:00,652,43.01229858,-81.23069763,Instagram,Privacy,5
210,30~39,Female,Asian/Pacific Islander,8,11:00,652,43.01229858,-81.23069763,Instagram,Recommends,1
210,30~39,Female,Asian/Pacific Islander,8,11:00,652,43.01229858,-81.23069763,WhatsApp,Recommends,1
210,30~39,Female,Asian/Pacific Islander,8,11:00,652,43.01229858,-81.23069763,WhatsApp,Privacy,5
210,30~39,Female,Asian/Pacific Islander,8,11:00,652,43.01229858,-81.23069763,Facebook,Privacy,1
210,30~39,Female,Asian/Pacific Islander,8,11:00,652,43.01229858,-81.23069763,Facebook,Recommends,0
211,30~39,Female,white,8,12:00,726,42.63420105,-72.6026001,WhatsApp,Regard,5.714285714
211,30~39,Female,white,8,12:00,726,42.63420105,-72.6026001,Instagram,Recommends,5
211,30~39,Female,white,8,12:00,726,42.63420105,-72.6026001,Facebook,Regard,4.285714286
211,30~39,Female,white,8,12:00,726,42.63420105,-72.6026001,Instagram,Regard,4.285714286
211,30~39,Female,white,8,12:00,726,42.63420105,-72.6026001,WhatsApp,Privacy,5
211,30~39,Female,white,8,12:00,726,42.63420105,-72.6026001,Facebook,Privacy,4
211,30~39,Female,white,8,12:00,726,42.63420105,-72.6026001,Instagram,Privacy,3
211,30~39,Female,white,8,12:00,726,42.63420105,-72.6026001,WhatsApp,Recommends,0
211,30~39,Female,white,8,12:00,726,42.63420105,-72.6026001,Facebook,Recommends,0
212,40~49,Female,white,6,12:00,732,32.90829468,-97.42829895,Instagram,Recommends,10
212,40~49,Female,white,6,12:00,732,32.90829468,-97.42829895,WhatsApp,Recommends,10
212,40~49,Female,white,6,12:00,732,32.90829468,-97.42829895,Facebook,Regard,8.571428571
212,40~49,Female,white,6,12:00,732,32.90829468,-97.42829895,Instagram,Regard,8.571428571
212,40~49,Female,white,6,12:00,732,32.90829468,-97.42829895,Facebook,Recommends,7
212,40~49,Female,white,6,12:00,732,32.90829468,-97.42829895,WhatsApp,Regard,5.714285714
212,40~49,Female,white,6,12:00,732,32.90829468,-97.42829895,WhatsApp,Privacy,5
212,40~49,Female,white,6,12:00,732,32.90829468,-97.42829895,Instagram,Privacy,4
212,40~49,Female,white,6,12:00,732,32.90829468,-97.42829895,Facebook,Privacy,3
213,20~29,Male,white,7,09:00,561,41.33869934,-72.69069672,Instagram,Recommends,9
213,20~29,Male,white,7,09:00,561,41.33869934,-72.69069672,Facebook,Regard,8.571428571
213,20~29,Male,white,7,09:00,561,41.33869934,-72.69069672,WhatsApp,Recommends,8
213,20~29,Male,white,7,09:00,561,41.33869934,-72.69069672,Instagram,Regard,7.142857143
213,20~29,Male,white,7,09:00,561,41.33869934,-72.69069672,WhatsApp,Regard,7.142857143
213,20~29,Male,white,7,09:00,561,41.33869934,-72.69069672,Facebook,Recommends,6
213,20~29,Male,white,7,09:00,561,41.33869934,-72.69069672,Facebook,Privacy,7
213,20~29,Male,white,7,09:00,561,41.33869934,-72.69069672,Instagram,Privacy,7
213,20~29,Male,white,7,09:00,561,41.33869934,-72.69069672,WhatsApp,Privacy,7
214,20~29,Female,Black/African American,8,13:00,803,30.61309814,-96.32170105,Facebook,Regard,10
214,20~29,Female,Black/African American,8,13:00,803,30.61309814,-96.32170105,WhatsApp,Regard,10
214,20~29,Female,Black/African American,8,13:00,803,30.61309814,-96.32170105,Instagram,Recommends,10
214,20~29,Female,Black/African American,8,13:00,803,30.61309814,-96.32170105,Facebook,Recommends,10
214,20~29,Female,Black/African American,8,13:00,803,30.61309814,-96.32170105,Instagram,Regard,7.142857143
214,20~29,Female,Black/African American,8,13:00,803,30.61309814,-96.32170105,WhatsApp,Recommends,5
214,20~29,Female,Black/African American,8,13:00,803,30.61309814,-96.32170105,WhatsApp,Privacy,10
214,20~29,Female,Black/African American,8,13:00,803,30.61309814,-96.32170105,Facebook,Privacy,8
214,20~29,Female,Black/African American,8,13:00,803,30.61309814,-96.32170105,Instagram,Privacy,4
215,30~39,Female,white,5,03:00,212,40.50990295,-85.62640381,WhatsApp,Regard,10
215,30~39,Female,white,5,03:00,212,40.50990295,-85.62640381,Facebook,Regard,8.571428571
215,30~39,Female,white,5,03:00,212,40.50990295,-85.62640381,Instagram,Regard,8.571428571
215,30~39,Female,white,5,03:00,212,40.50990295,-85.62640381,Instagram,Recommends,8
215,30~39,Female,white,5,03:00,212,40.50990295,-85.62640381,Facebook,Recommends,7
215,30~39,Female,white,5,03:00,212,40.50990295,-85.62640381,WhatsApp,Recommends,4
215,30~39,Female,white,5,03:00,212,40.50990295,-85.62640381,Instagram,Privacy,7
215,30~39,Female,white,5,03:00,212,40.50990295,-85.62640381,WhatsApp,Privacy,7
215,30~39,Female,white,5,03:00,212,40.50990295,-85.62640381,Facebook,Privacy,6
216,40~49,Female,Asian/Pacific Islander,8,10:00,617,32.23129272,-95.29579926,WhatsApp,Recommends,6
216,40~49,Female,Asian/Pacific Islander,8,10:00,617,32.23129272,-95.29579926,Facebook,Regard,5.714285714
216,40~49,Female,Asian/Pacific Islander,8,10:00,617,32.23129272,-95.29579926,Instagram,Regard,5.714285714
216,40~49,Female,Asian/Pacific Islander,8,10:00,617,32.23129272,-95.29579926,WhatsApp,Regard,1.428571429
216,40~49,Female,Asian/Pacific Islander,8,10:00,617,32.23129272,-95.29579926,Instagram,Recommends,1
216,40~49,Female,Asian/Pacific Islander,8,10:00,617,32.23129272,-95.29579926,Instagram,Privacy,5
216,40~49,Female,Asian/Pacific Islander,8,10:00,617,32.23129272,-95.29579926,Facebook,Privacy,4
216,40~49,Female,Asian/Pacific Islander,8,10:00,617,32.23129272,-95.29579926,WhatsApp,Privacy,0
216,40~49,Female,Asian/Pacific Islander,8,10:00,617,32.23129272,-95.29579926,Facebook,Recommends,0
217,30~39,Male,white,8,20:00,1177,33.9828949,-84.32420349,Facebook,Recommends,9
217,30~39,Male,white,8,20:00,1177,33.9828949,-84.32420349,WhatsApp,Regard,8.571428571
217,30~39,Male,white,8,20:00,1177,33.9828949,-84.32420349,Instagram,Recommends,8
217,30~39,Male,white,8,20:00,1177,33.9828949,-84.32420349,Instagram,Regard,7.142857143
217,30~39,Male,white,8,20:00,1177,33.9828949,-84.32420349,WhatsApp,Recommends,7
217,30~39,Male,white,8,20:00,1177,33.9828949,-84.32420349,Facebook,Regard,5.714285714
217,30~39,Male,white,8,20:00,1177,33.9828949,-84.32420349,Instagram,Privacy,7
217,30~39,Male,white,8,20:00,1177,33.9828949,-84.32420349,Facebook,Privacy,6
217,30~39,Male,white,8,20:00,1177,33.9828949,-84.32420349,WhatsApp,Privacy,5
218,50~59,Female,white,5,18:00,1081,40.25939941,-81.9641037,Instagram,Regard,10
218,50~59,Female,white,5,18:00,1081,40.25939941,-81.9641037,Facebook,Regard,5.714285714
218,50~59,Female,white,5,18:00,1081,40.25939941,-81.9641037,Instagram,Recommends,5
218,50~59,Female,white,5,18:00,1081,40.25939941,-81.9641037,WhatsApp,Recommends,5
218,50~59,Female,white,5,18:00,1081,40.25939941,-81.9641037,WhatsApp,Regard,1.428571429
218,50~59,Female,white,5,18:00,1081,40.25939941,-81.9641037,Instagram,Privacy,4
218,50~59,Female,white,5,18:00,1081,40.25939941,-81.9641037,Facebook,Privacy,0
218,50~59,Female,white,5,18:00,1081,40.25939941,-81.9641037,WhatsApp,Privacy,0
218,50~59,Female,white,5,18:00,1081,40.25939941,-81.9641037,Facebook,Recommends,0
219,30~39,Female,white,9,07:00,418,43.13110352,-88.33589935,Facebook,Regard,8.571428571
219,30~39,Female,white,9,07:00,418,43.13110352,-88.33589935,Instagram,Regard,8.571428571
219,30~39,Female,white,9,07:00,418,43.13110352,-88.33589935,Instagram,Recommends,8
219,30~39,Female,white,9,07:00,418,43.13110352,-88.33589935,WhatsApp,Recommends,8
219,30~39,Female,white,9,07:00,418,43.13110352,-88.33589935,WhatsApp,Regard,5.714285714
219,30~39,Female,white,9,07:00,418,43.13110352,-88.33589935,Instagram,Privacy,7
219,30~39,Female,white,9,07:00,418,43.13110352,-88.33589935,Facebook,Privacy,6
219,30~39,Female,white,9,07:00,418,43.13110352,-88.33589935,WhatsApp,Privacy,0
219,30~39,Female,white,9,07:00,418,43.13110352,-88.33589935,Facebook,Recommends,0
220,40~49,Female,white,3,14:00,887,39.90559387,-75.48739624,Facebook,Regard,5.714285714
220,40~49,Female,white,3,14:00,887,39.90559387,-75.48739624,Instagram,Regard,5.714285714
220,40~49,Female,white,3,14:00,887,39.90559387,-75.48739624,Instagram,Recommends,5
220,40~49,Female,white,3,14:00,887,39.90559387,-75.48739624,WhatsApp,Recommends,5
220,40~49,Female,white,3,14:00,887,39.90559387,-75.48739624,WhatsApp,Regard,2.857142857
220,40~49,Female,white,3,14:00,887,39.90559387,-75.48739624,Instagram,Privacy,6
220,40~49,Female,white,3,14:00,887,39.90559387,-75.48739624,Facebook,Privacy,5
220,40~49,Female,white,3,14:00,887,39.90559387,-75.48739624,WhatsApp,Privacy,0
220,40~49,Female,white,3,14:00,887,39.90559387,-75.48739624,Facebook,Recommends,0
221,20~29,Male,white,7,07:00,462,43.51899719,-96.73220062,Instagram,Regard,4.285714286
221,20~29,Male,white,7,07:00,462,43.51899719,-96.73220062,WhatsApp,Recommends,4
221,20~29,Male,white,7,07:00,462,43.51899719,-96.73220062,Facebook,Regard,2.857142857
221,20~29,Male,white,7,07:00,462,43.51899719,-96.73220062,WhatsApp,Regard,2.857142857
221,20~29,Male,white,7,07:00,462,43.51899719,-96.73220062,Instagram,Recommends,2
221,20~29,Male,white,7,07:00,462,43.51899719,-96.73220062,Facebook,Recommends,2
221,20~29,Male,white,7,07:00,462,43.51899719,-96.73220062,WhatsApp,Privacy,2
221,20~29,Male,white,7,07:00,462,43.51899719,-96.73220062,Facebook,Privacy,0
221,20~29,Male,white,7,07:00,462,43.51899719,-96.73220062,Instagram,Privacy,0
222,40~49,Female,white,5,06:00,389,38.34150696,-82.51799774,Instagram,Regard,7.142857143
222,40~49,Female,white,5,06:00,389,38.34150696,-82.51799774,WhatsApp,Recommends,7
222,40~49,Female,white,5,06:00,389,38.34150696,-82.51799774,Instagram,Recommends,4
222,40~49,Female,white,5,06:00,389,38.34150696,-82.51799774,Facebook,Regard,2.857142857
222,40~49,Female,white,5,06:00,389,38.34150696,-82.51799774,WhatsApp,Regard,1.428571429
222,40~49,Female,white,5,06:00,389,38.34150696,-82.51799774,Facebook,Privacy,3
222,40~49,Female,white,5,06:00,389,38.34150696,-82.51799774,Instagram,Privacy,3
222,40~49,Female,white,5,06:00,389,38.34150696,-82.51799774,WhatsApp,Privacy,1
222,40~49,Female,white,5,06:00,389,38.34150696,-82.51799774,Facebook,Recommends,0
223,50~59,Male,white,7,18:00,1076,32.85740662,-96.87059784,WhatsApp,Recommends,8
223,50~59,Male,white,7,18:00,1076,32.85740662,-96.87059784,Facebook,Regard,7.142857143
223,50~59,Male,white,7,18:00,1076,32.85740662,-96.87059784,Instagram,Regard,7.142857143
223,50~59,Male,white,7,18:00,1076,32.85740662,-96.87059784,Instagram,Recommends,6
223,50~59,Male,white,7,18:00,1076,32.85740662,-96.87059784,WhatsApp,Regard,1.428571429
223,50~59,Male,white,7,18:00,1076,32.85740662,-96.87059784,Instagram,Privacy,9
223,50~59,Male,white,7,18:00,1076,32.85740662,-96.87059784,Facebook,Privacy,7
223,50~59,Male,white,7,18:00,1076,32.85740662,-96.87059784,WhatsApp,Privacy,0
223,50~59,Male,white,7,18:00,1076,32.85740662,-96.87059784,Facebook,Recommends,0
224,40~49,Male,Asian/Pacific Islander,10,08:00,510,39.27679443,-76.90149689,WhatsApp,Recommends,5
224,40~49,Male,Asian/Pacific Islander,10,08:00,510,39.27679443,-76.90149689,Facebook,Recommends,5
224,40~49,Male,Asian/Pacific Islander,10,08:00,510,39.27679443,-76.90149689,Instagram,Regard,4.285714286
224,40~49,Male,Asian/Pacific Islander,10,08:00,510,39.27679443,-76.90149689,Facebook,Regard,2.857142857
224,40~49,Male,Asian/Pacific Islander,10,08:00,510,39.27679443,-76.90149689,WhatsApp,Regard,2.857142857
224,40~49,Male,Asian/Pacific Islander,10,08:00,510,39.27679443,-76.90149689,Instagram,Recommends,2
224,40~49,Male,Asian/Pacific Islander,10,08:00,510,39.27679443,-76.90149689,Instagram,Privacy,4
224,40~49,Male,Asian/Pacific Islander,10,08:00,510,39.27679443,-76.90149689,WhatsApp,Privacy,4
224,40~49,Male,Asian/Pacific Islander,10,08:00,510,39.27679443,-76.90149689,Facebook,Privacy,1
225,20~29,Male,white,8,09:00,571,32.81480408,-96.87049866,Facebook,Regard,10
225,20~29,Male,white,8,09:00,571,32.81480408,-96.87049866,Instagram,Regard,10
225,20~29,Male,white,8,09:00,571,32.81480408,-96.87049866,WhatsApp,Regard,10
225,20~29,Male,white,8,09:00,571,32.81480408,-96.87049866,Instagram,Recommends,10
225,20~29,Male,white,8,09:00,571,32.81480408,-96.87049866,Facebook,Recommends,10
